1,Goalkeeper,Petr,Cech,ARS,196
2,Defender,Hector ,Bellerin,ARS,178
4,Midfielder,Mohamed,Elneny,ARS,181
5,Defender,Sokratis,,ARS,186
6,Defender,Laurent,Koscielny,ARS,186
7,Midfielder,Henrikh,Mkhitaryan,ARS,177
8,Midfielder,Aaron,Ramsey,ARS,178
9,Forward,Alexandre,Lacazette,ARS,175
10,Midfielder,Mesut,Ozil,ARS,180
11,Midfielder,Lucas,Torreira,ARS,168
12,Defender,Stephan,Lichtsteiner,ARS,181
14,Forward,Pierre-Emerick,Aubameyang,ARS,187
15,Midfielder,Ainsley,Maitland-Niles,ARS,177
16,Defender,Rob,Holding,ARS,189
17,Midfielder,Alex,Iwobi,ARS,185
18,Defender,Nacho,Monreal,ARS,179
19,Goalkeeper,Bernd,Leno,ARS,190
20,Defender,Shkodran,Mustafi,ARS,184
23,Forward,Danny,Welbeck,ARS,184
25,Defender,Carl,Jenkinson,ARS,185
26,Goalkeeper,Emiliano,Martinez,ARS,192
27,Defender,Konstantinos,Mavropanos,ARS,192
29,Midfielder,Matteo,Guendouzi,ARS,185
31,Defender,Sead,Kolasinac,ARS,183
34,Midfielder,Granit,Xhaka,ARS,183
49,Forward,Eddie,Nketiah,ARS,175
55,Midfielder,Emile,Smith-Rowe,ARS,182
59,Midfielder,Joe,Willock,ARS,187
