1,Goalkeeper,David,De Gea,MUN,189
2,Defender,Victor,Lindelof,MUN,187
3,Defender,Eric,Bailly,MUN,187
4,Defender,Phil,Jones,MUN,185
6,Midfielder,Paul,Pogba,MUN,191
7,Forward,Alexis,Sanchez,MUN,168
8,Midfielder,Juan,Mata,MUN,170
9,Forward,Romelu,Lukaku,MUN,190
10,Forward,Marcus,Rashford,MUN,185
11,Forward,Anthony,Martial,MUN,183
12,Defender,Chris,Smalling,MUN,194
13,Goalkeeper,Lee,Grant,MUN,193
14,Midfielder,Jesse,Lingard,MUN,174
15,Midfielder,Andreas,Pereira,MUN,178
16,Defender,Marcos,Rojo,MUN,186
17,Midfielder,Fred,,MUN,169
18,Defender,Ashley,Young,MUN,176
20,Defender,Diogo,Dalot,MUN,183
21,Midfielder,Ander,Herrera,MUN,182
22,Goalkeeper,Sergio,Romero,MUN,192
23,Defender,Luke,Shaw,MUN,181
27,Midfielder,Marouane,Fellaini,MUN,194
31,Midfielder,Nemanja,Matic,MUN,194
36,Defender,Matteo,Darmian,MUN,183
39,Midfielder,Scott,McTominay,MUN,193
44,Midfielder,Tahith,Chong,MUN,185
46,Forward,Joshua,Bohui,MUN,175
47,Midfielder,Angel,Gomes,MUN,161
48,Midfielder,Ethan,Hamilton,MUN,187
51,Goalkeeper,Matej,Kovar,MUN,191
