1,Goalkeeper,Hugo,Lloris,TOT,188
2,Defender,Kieran,Trippier,TOT,174
3,Defender,Danny,Rose,TOT,173
4,Defender,Toby,Alderweireld,TOT,186
5,Defender,Jan,Vertonghen,TOT,189
6,Defender,Davinson,Sanchez,TOT,187
7,Forward,Son,Heung-Min,TOT,184
8,Midfielder,Harry,Winks,TOT,178
9,Forward,Vincent,Janssen,TOT,183
10,Forward,Harry,Kane,TOT,188
11,Midfielder,Erik,Lamela,TOT,184
12,Midfielder,Victor,Wanyama,TOT,184
13,Goalkeeper,Michel,Vorm,TOT,183
14,Midfielder,Georges-Kevin,Nkoudou,TOT,174
15,Midfielder,Eric,Dier,TOT,188
16,Defender,Kyle,Walker-Peters,TOT,173
17,Midfielder,Moussa,Sissoko,TOT,187
18,Forward,Fernando,Llorente,TOT,193
19,Midfielder,Mousa,Dembele,TOT,185
20,Midfielder,Dele,Alli,TOT,188
21,Defender,Juan,Foyth,TOT,187
22,Goalkeeper,Paulo,Gazzaniga,TOT,195
23,Midfielder,Christian,Eriksen,TOT,182
24,Defender,Serge,Aurier,TOT,176
27,Midfielder,Lucas,Moura,TOT,172
33,Defender,Ben,Davies,TOT,181
40,Midfielder,Luke,Amos,TOT,179
41,Goalkeeper,Alfie,Whiteman,TOT,189
52,Midfielder,Oliver,Skipp,TOT,175
53,Defender,Timothy,Eyoma,TOT,180
